time,temperature_2m (°C),rain
2014-09-10 05:00:00,18.73063356798864,0.12051242622263142
2014-09-10 06:00:00,18.726689196670016,0.12042552989185432
2014-09-10 07:00:00,18.722744825351395,0.12033863356107723
2014-09-10 08:00:00,18.718800454032774,0.12025173723030012
2014-09-10 09:00:00,18.714856082714153,0.12016484089952302
2014-09-10 10:00:00,18.710911711395532,0.12007794456874592
2014-09-10 11:00:00,18.706967340076908,0.11999104823796881
2014-09-10 12:00:00,18.703022968758287,0.11990415190719171
2014-09-10 13:00:00,18.699078597439666,0.11981725557641461
2014-09-10 14:00:00,18.69513422612104,0.1197303592456375
2014-09-10 15:00:00,18.69118985480242,0.1196434629148604
2014-09-10 16:00:00,18.6872454834838,0.1195565665840833
2014-09-10 17:00:00,18.68330111216518,0.1194696702533062
2014-09-10 18:00:00,18.679356740846558,0.1193827739225291
2014-09-10 19:00:00,18.675412369527933,0.119295877591752
2014-09-10 20:00:00,18.671467998209312,0.1192089812609749
2014-09-10 21:00:00,18.66752362689069,0.1191220849301978
2014-09-10 22:00:00,18.663579255572067,0.1190351885994207
2014-09-10 23:00:00,18.659634884253446,0.11894829226864359
2014-09-11 00:00:00,18.655690512934825,0.11886139593786649
2014-09-11 01:00:00,18.656251436989294,0.11877812491098237
2014-09-11 02:00:00,18.656812361043762,0.11869485388409827
2014-09-11 03:00:00,18.65737328509823,0.11861158285721415
2014-09-11 04:00:00,18.6579342091527,0.11852831183033005
2014-09-11 05:00:00,18.658495133207172,0.11844504080344594
2014-09-11 06:00:00,18.65905605726164,0.11836176977656183
2014-09-11 07:00:00,18.65961698131611,0.11827849874967772
2014-09-11 08:00:00,18.660177905370578,0.11819522772279362
2014-09-11 09:00:00,18.660738829425046,0.1181119566959095
2014-09-11 10:00:00,18.661299753479515,0.1180286856690254
2014-09-11 11:00:00,18.661860677533983,0.11794541464214128
2014-09-11 12:00:00,18.662421601588456,0.11786214361525718
2014-09-11 13:00:00,18.662982525642924,0.11777887258837307
2014-09-11 14:00:00,18.663543449697393,0.11769560156148895
2014-09-11 15:00:00,18.66410437375186,0.11761233053460485
2014-09-11 16:00:00,18.66466529780633,0.11752905950772073
2014-09-11 17:00:00,18.6652262218608,0.11744578848083663
2014-09-11 18:00:00,18.665787145915267,0.11736251745395251
2014-09-11 19:00:00,18.666348069969736,0.11727924642706841
2014-09-11 20:00:00,18.666908994024205,0.1171959754001843
2014-09-11 21:00:00,18.667469918078677,0.1171127043733002
2014-09-11 22:00:00,18.668030842133145,0.11702943334641608
2014-09-11 23:00:00,18.668591766187614,0.11694616231953198
2014-09-12 00:00:00,18.669152690242083,0.11686289129264786
2014-09-12 01:00:00,18.665209093661904,0.11678505452666084
2014-09-12 02:00:00,18.66126549708173,0.11670721776067383
2014-09-12 03:00:00,18.65732190050155,0.11662938099468681
2014-09-12 04:00:00,18.65337830392137,0.11655154422869979
2014-09-12 05:00:00,18.649434707341193,0.11647370746271278
2014-09-12 06:00:00,18.645491110761018,0.11639587069672576
2014-09-12 07:00:00,18.64154751418084,0.11631803393073874
2014-09-12 08:00:00,18.63760391760066,0.11624019716475173
2014-09-12 09:00:00,18.633660321020486,0.11616236039876471
2014-09-12 10:00:00,18.629716724440307,0.11608452363277769
2014-09-12 11:00:00,18.62577312786013,0.11600668686679068
2014-09-12 12:00:00,18.62182953127995,0.11592885010080366
2014-09-12 13:00:00,18.617885934699775,0.11585101333481664
2014-09-12 14:00:00,18.613942338119596,0.11577317656882963
2014-09-12 15:00:00,18.609998741539417,0.1156953398028426
2014-09-12 16:00:00,18.606055144959242,0.11561750303685558
2014-09-12 17:00:00,18.602111548379064,0.11553966627086858
2014-09-12 18:00:00,18.598167951798885,0.11546182950488156
2014-09-12 19:00:00,18.59422435521871,0.11538399273889453
2014-09-12 20:00:00,18.59028075863853,0.11530615597290753
2014-09-12 21:00:00,18.586337162058353,0.1152283192069205
2014-09-12 22:00:00,18.582393565478174,0.11515048244093348
2014-09-12 23:00:00,18.578449968898,0.11507264567494647
2014-09-13 00:00:00,18.57450637231782,0.11499480890895945
2014-09-13 01:00:00,18.577995050759252,0.11491572664036874
2014-09-13 02:00:00,18.581483729200688,0.11483664437177803
2014-09-13 03:00:00,18.58497240764212,0.1147575621031873
2014-09-13 04:00:00,18.588461086083555,0.11467847983459659
2014-09-13 05:00:00,18.591949764524987,0.11459939756600587
2014-09-13 06:00:00,18.59543844296642,0.11452031529741516
2014-09-13 07:00:00,18.598927121407854,0.11444123302882445
2014-09-13 08:00:00,18.602415799849286,0.11436215076023373
2014-09-13 09:00:00,18.605904478290718,0.11428306849164302
2014-09-13 10:00:00,18.609393156732153,0.11420398622305229
2014-09-13 11:00:00,18.612881835173585,0.11412490395446158
2014-09-13 12:00:00,18.616370513615017,0.11404582168587087
2014-09-13 13:00:00,18.619859192056452,0.11396673941728015
2014-09-13 14:00:00,18.623347870497884,0.11388765714868944
2014-09-13 15:00:00,18.62683654893932,0.11380857488009871
2014-09-13 16:00:00,18.63032522738075,0.113729492611508
2014-09-13 17:00:00,18.633813905822183,0.11365041034291729
2014-09-13 18:00:00,18.63730258426362,0.11357132807432657
2014-09-13 19:00:00,18.64079126270505,0.11349224580573586
2014-09-13 20:00:00,18.644279941146486,0.11341316353714515
2014-09-13 21:00:00,18.647768619587918,0.11333408126855443
2014-09-13 22:00:00,18.65125729802935,0.1132549989999637
2014-09-13 23:00:00,18.654745976470785,0.11317591673137299
2014-09-14 00:00:00,18.658234654912217,0.11309683446278228
2014-09-14 01:00:00,18.656955443177537,0.11301958596785006
2014-09-14 02:00:00,18.655676231442854,0.11294233747291782
2014-09-14 03:00:00,18.654397019708174,0.1128650889779856
2014-09-14 04:00:00,18.653117807973494,0.11278784048305338
2014-09-14 05:00:00,18.65183859623881,0.11271059198812114
2014-09-14 06:00:00,18.65055938450413,0.11263334349318892
2014-09-14 07:00:00,18.64928017276945,0.11255609499825668
2014-09-14 08:00:00,18.648000961034768,0.11247884650332446
2014-09-14 09:00:00,18.646721749300088,0.11240159800839224
2014-09-14 10:00:00,18.64544253756541,0.11232434951346
2014-09-14 11:00:00,18.644163325830725,0.11224710101852778
2014-09-14 12:00:00,18.642884114096045,0.11216985252359554
2014-09-14 13:00:00,18.641604902361365,0.11209260402866332
2014-09-14 14:00:00,18.640325690626682,0.1120153555337311
2014-09-14 15:00:00,18.639046478892002,0.11193810703879886
2014-09-14 16:00:00,18.637767267157322,0.11186085854386664
2014-09-14 17:00:00,18.63648805542264,0.11178361004893442
2014-09-14 18:00:00,18.63520884368796,0.11170636155400218
2014-09-14 19:00:00,18.63392963195328,0.11162911305906996
2014-09-14 20:00:00,18.632650420218596,0.11155186456413774
2014-09-14 21:00:00,18.631371208483916,0.1114746160692055
2014-09-14 22:00:00,18.630091996749236,0.11139736757427328
2014-09-14 23:00:00,18.628812785014553,0.11132011907934104
2014-09-15 00:00:00,18.627533573279873,0.11124287058440882
2014-09-15 01:00:00,18.630222571098564,0.11116765879602723
2014-09-15 02:00:00,18.63291156891725,0.11109244700764566
2014-09-15 03:00:00,18.63560056673594,0.11101723521926407
2014-09-15 04:00:00,18.63828956455463,0.11094202343088248
2014-09-15 05:00:00,18.64097856237332,0.11086681164250091
2014-09-15 06:00:00,18.643667560192007,0.11079159985411932
2014-09-15 07:00:00,18.646356558010694,0.11071638806573773
2014-09-15 08:00:00,18.649045555829385,0.11064117627735616
2014-09-15 09:00:00,18.651734553648076,0.11056596448897457
2014-09-15 10:00:00,18.654423551466763,0.11049075270059298
2014-09-15 11:00:00,18.65711254928545,0.11041554091221141
2014-09-15 12:00:00,18.65980154710414,0.11034032912382982
2014-09-15 13:00:00,18.662490544922832,0.11026511733544823
2014-09-15 14:00:00,18.66517954274152,0.11018990554706666
2014-09-15 15:00:00,18.667868540560207,0.11011469375868507
2014-09-15 16:00:00,18.670557538378898,0.11003948197030348
2014-09-15 17:00:00,18.67324653619759,0.10996427018192191
2014-09-15 18:00:00,18.675935534016276,0.10988905839354032
2014-09-15 19:00:00,18.678624531834963,0.10981384660515874
2014-09-15 20:00:00,18.681313529653654,0.10973863481677716
2014-09-15 21:00:00,18.684002527472344,0.10966342302839557
2014-09-15 22:00:00,18.68669152529103,0.10958821124001399
2014-09-15 23:00:00,18.68938052310972,0.10951299945163241
2014-09-16 00:00:00,18.69206952092841,0.10943778766325082
2014-09-16 01:00:00,18.69658684463536,0.10935622147549794
2014-09-16 02:00:00,18.701104168342308,0.10927465528774505
2014-09-16 03:00:00,18.705621492049257,0.10919308909999217
2014-09-16 04:00:00,18.710138815756206,0.10911152291223929
2014-09-16 05:00:00,18.714656139463155,0.1090299567244864
2014-09-16 06:00:00,18.719173463170105,0.10894839053673351
2014-09-16 07:00:00,18.723690786877054,0.10886682434898062
2014-09-16 08:00:00,18.728208110584003,0.10878525816122774
2014-09-16 09:00:00,18.732725434290952,0.10870369197347485
2014-09-16 10:00:00,18.7372427579979,0.10862212578572197
2014-09-16 11:00:00,18.74176008170485,0.10854055959796909
2014-09-16 12:00:00,18.746277405411796,0.1084589934102162
2014-09-16 13:00:00,18.750794729118745,0.10837742722246331
2014-09-16 14:00:00,18.755312052825694,0.10829586103471042
2014-09-16 15:00:00,18.759829376532643,0.10821429484695755
2014-09-16 16:00:00,18.764346700239592,0.10813272865920466
2014-09-16 17:00:00,18.76886402394654,0.10805116247145177
2014-09-16 18:00:00,18.77338134765349,0.10796959628369888
2014-09-16 19:00:00,18.77789867136044,0.107888030095946
2014-09-16 20:00:00,18.78241599506739,0.10780646390819311
2014-09-16 21:00:00,18.786933318774338,0.10772489772044022
2014-09-16 22:00:00,18.791450642481287,0.10764333153268735
2014-09-16 23:00:00,18.795967966188236,0.10756176534493446
2014-09-17 00:00:00,18.800485289895185,0.10748019915718157
2014-09-17 01:00:00,18.796545776909202,0.10739120976668515
2014-09-17 02:00:00,18.79260626392322,0.10730222037618874
2014-09-17 03:00:00,18.78866675093724,0.10721323098569231
2014-09-17 04:00:00,18.784727237951255,0.10712424159519589
2014-09-17 05:00:00,18.780787724965272,0.10703525220469948
2014-09-17 06:00:00,18.77684821197929,0.10694626281420305
2014-09-17 07:00:00,18.772908698993305,0.10685727342370663
2014-09-17 08:00:00,18.768969186007325,0.10676828403321022
2014-09-17 09:00:00,18.765029673021342,0.10667929464271379
2014-09-17 10:00:00,18.76109016003536,0.10659030525221737
2014-09-17 11:00:00,18.757150647049375,0.10650131586172096
2014-09-17 12:00:00,18.753211134063392,0.10641232647122453
2014-09-17 13:00:00,18.749271621077412,0.10632333708072811
2014-09-17 14:00:00,18.74533210809143,0.1062343476902317
2014-09-17 15:00:00,18.741392595105445,0.10614535829973527
2014-09-17 16:00:00,18.737453082119462,0.10605636890923885
2014-09-17 17:00:00,18.733513569133482,0.10596737951874244
2014-09-17 18:00:00,18.7295740561475,0.10587839012824601
2014-09-17 19:00:00,18.725634543161515,0.10578940073774959
2014-09-17 20:00:00,18.721695030175532,0.10570041134725318
2014-09-17 21:00:00,18.71775551718955,0.10561142195675675
2014-09-17 22:00:00,18.71381600420357,0.10552243256626033
2014-09-17 23:00:00,18.709876491217585,0.10543344317576392
2014-09-18 00:00:00,18.705936978231602,0.1053444537852675
2014-09-18 01:00:00,18.706479410936037,0.10526147468935093
2014-09-18 02:00:00,18.707021843640476,0.10517849559343438
2014-09-18 03:00:00,18.70756427634491,0.10509551649751782
2014-09-18 04:00:00,18.70810670904935,0.10501253740160126
2014-09-18 05:00:00,18.708649141753785,0.10492955830568469
2014-09-18 06:00:00,18.709191574458224,0.10484657920976814
2014-09-18 07:00:00,18.70973400716266,0.10476360011385158
2014-09-18 08:00:00,18.710276439867094,0.10468062101793502
2014-09-18 09:00:00,18.710818872571533,0.10459764192201847
2014-09-18 10:00:00,18.711361305275968,0.1045146628261019
2014-09-18 11:00:00,18.711903737980407,0.10443168373018534
2014-09-18 12:00:00,18.712446170684842,0.10434870463426879
2014-09-18 13:00:00,18.712988603389277,0.10426572553835223
2014-09-18 14:00:00,18.713531036093716,0.10418274644243566
2014-09-18 15:00:00,18.71407346879815,0.1040997673465191
2014-09-18 16:00:00,18.71461590150259,0.10401678825060255
2014-09-18 17:00:00,18.715158334207025,0.10393380915468599
2014-09-18 18:00:00,18.71570076691146,0.10385083005876942
2014-09-18 19:00:00,18.7162431996159,0.10376785096285288
2014-09-18 20:00:00,18.716785632320335,0.10368487186693631
2014-09-18 21:00:00,18.717328065024773,0.10360189277101975
2014-09-18 22:00:00,18.71787049772921,0.10351891367510319
2014-09-18 23:00:00,18.718412930433647,0.10343593457918664
2014-09-19 00:00:00,18.718955363138083,0.10335295548327007
2014-09-19 01:00:00,18.714968064340663,0.10327750709175541
2014-09-19 02:00:00,18.710980765543248,0.10320205870024075
2014-09-19 03:00:00,18.70699346674583,0.1031266103087261
2014-09-19 04:00:00,18.70300616794841,0.10305116191721143
2014-09-19 05:00:00,18.69901886915099,0.10297571352569677
2014-09-19 06:00:00,18.69503157035357,0.10290026513418211
2014-09-19 07:00:00,18.691044271556155,0.10282481674266745
2014-09-19 08:00:00,18.687056972758736,0.1027493683511528
2014-09-19 09:00:00,18.683069673961317,0.10267391995963814
2014-09-19 10:00:00,18.6790823751639,0.10259847156812348
2014-09-19 11:00:00,18.675095076366482,0.10252302317660882
2014-09-19 12:00:00,18.671107777569063,0.10244757478509417
2014-09-19 13:00:00,18.667120478771643,0.10237212639357951
2014-09-19 14:00:00,18.663133179974224,0.10229667800206485
2014-09-19 15:00:00,18.65914588117681,0.10222122961055019
2014-09-19 16:00:00,18.65515858237939,0.10214578121903553
2014-09-19 17:00:00,18.65117128358197,0.10207033282752087
2014-09-19 18:00:00,18.647183984784554,0.10199488443600621
2014-09-19 19:00:00,18.643196685987135,0.10191943604449155
2014-09-19 20:00:00,18.639209387189716,0.10184398765297689
2014-09-19 21:00:00,18.635222088392297,0.10176853926146223
2014-09-19 22:00:00,18.631234789594878,0.10169309086994757
2014-09-19 23:00:00,18.627247490797462,0.10161764247843291
2014-09-20 00:00:00,18.623260192000043,0.10154219408691825
2014-09-20 01:00:00,18.626677852274216,0.10146798652495176
2014-09-20 02:00:00,18.63009551254839,0.10139377896298526
2014-09-20 03:00:00,18.633513172822564,0.10131957140101877
2014-09-20 04:00:00,18.636930833096738,0.10124536383905228
2014-09-20 05:00:00,18.64034849337091,0.1011711562770858
2014-09-20 06:00:00,18.643766153645085,0.1010969487151193
2014-09-20 07:00:00,18.64718381391926,0.10102274115315281
2014-09-20 08:00:00,18.650601474193433,0.10094853359118632
2014-09-20 09:00:00,18.654019134467607,0.10087432602921982
2014-09-20 10:00:00,18.65743679474178,0.10080011846725333
2014-09-20 11:00:00,18.660854455015954,0.10072591090528683
2014-09-20 12:00:00,18.66427211529013,0.10065170334332035
2014-09-20 13:00:00,18.667689775564305,0.10057749578135386
2014-09-20 14:00:00,18.67110743583848,0.10050328821938737
2014-09-20 15:00:00,18.674525096112653,0.10042908065742087
2014-09-20 16:00:00,18.677942756386827,0.10035487309545438
2014-09-20 17:00:00,18.681360416661,0.10028066553348788
2014-09-20 18:00:00,18.684778076935174,0.10020645797152139
2014-09-20 19:00:00,18.688195737209348,0.1001322504095549
2014-09-20 20:00:00,18.691613397483522,0.1000580428475884
2014-09-20 21:00:00,18.695031057757696,0.09998383528562192
2014-09-20 22:00:00,18.69844871803187,0.09990962772365543
2014-09-20 23:00:00,18.701866378306043,0.09983542016168893
2014-09-21 00:00:00,18.705284038580217,0.09976121259972244
2014-09-21 01:00:00,18.70390428529371,0.09969083295990151
2014-09-21 02:00:00,18.702524532007203,0.09962045332008057
2014-09-21 03:00:00,18.701144778720693,0.09955007368025964
2014-09-21 04:00:00,18.699765025434186,0.0994796940404387
2014-09-21 05:00:00,18.69838527214768,0.09940931440061777
2014-09-21 06:00:00,18.697005518861168,0.09933893476079683
2014-09-21 07:00:00,18.69562576557466,0.0992685551209759
2014-09-21 08:00:00,18.694246012288154,0.09919817548115498
2014-09-21 09:00:00,18.692866259001647,0.09912779584133403
2014-09-21 10:00:00,18.69148650571514,0.09905741620151311
2014-09-21 11:00:00,18.69010675242863,0.09898703656169217
2014-09-21 12:00:00,18.688726999142123,0.09891665692187124
2014-09-21 13:00:00,18.687347245855616,0.09884627728205031
2014-09-21 14:00:00,18.685967492569105,0.09877589764222937
2014-09-21 15:00:00,18.6845877392826,0.09870551800240844
2014-09-21 16:00:00,18.68320798599609,0.0986351383625875
2014-09-21 17:00:00,18.681828232709584,0.09856475872276657
2014-09-21 18:00:00,18.680448479423077,0.09849437908294564
2014-09-21 19:00:00,18.679068726136567,0.0984239994431247
2014-09-21 20:00:00,18.67768897285006,0.09835361980330377
2014-09-21 21:00:00,18.676309219563553,0.09828324016348283
2014-09-21 22:00:00,18.674929466277042,0.0982128605236619
2014-09-21 23:00:00,18.673549712990535,0.09814248088384096
2014-09-22 00:00:00,18.67216995970403,0.09807210124402004
2014-09-22 01:00:00,18.67472673801536,0.09800546486190406
2014-09-22 02:00:00,18.677283516326685,0.09793882847978808
2014-09-22 03:00:00,18.679840294638016,0.0978721920976721
2014-09-22 04:00:00,18.682397072949346,0.09780555571555612
2014-09-22 05:00:00,18.684953851260676,0.09773891933344014
2014-09-22 06:00:00,18.687510629572003,0.09767228295132416
2014-09-22 07:00:00,18.690067407883333,0.09760564656920818
2014-09-22 08:00:00,18.692624186194664,0.0975390101870922
2014-09-22 09:00:00,18.69518096450599,0.09747237380497623
2014-09-22 10:00:00,18.69773774281732,0.09740573742286024
2014-09-22 11:00:00,18.70029452112865,0.09733910104074427
2014-09-22 12:00:00,18.702851299439978,0.0972724646586283
2014-09-22 13:00:00,18.705408077751308,0.09720582827651231
2014-09-22 14:00:00,18.707964856062638,0.09713919189439633
2014-09-22 15:00:00,18.71052163437397,0.09707255551228035
2014-09-22 16:00:00,18.713078412685295,0.09700591913016438
2014-09-22 17:00:00,18.715635190996625,0.09693928274804839
2014-09-22 18:00:00,18.718191969307956,0.09687264636593242
2014-09-22 19:00:00,18.720748747619282,0.09680600998381643
2014-09-22 20:00:00,18.723305525930613,0.09673937360170046
2014-09-22 21:00:00,18.725862304241943,0.09667273721958447
