time,temperature_2m (°C),rain
2014-12-20 19:00:00,16.349376332446294,0.01699053029787801
2014-12-20 20:00:00,16.35141427314115,0.017064268995418456
2014-12-20 21:00:00,16.353452213836,0.017138007692958902
2014-12-20 22:00:00,16.35549015453085,0.017211746390499348
2014-12-20 23:00:00,16.357528095225707,0.017285485088039797
2014-12-21 00:00:00,16.359566035920558,0.017359223785580243
2014-12-21 01:00:00,16.356745531052834,0.017517935359074904
2014-12-21 02:00:00,16.35392502618511,0.017676646932569564
2014-12-21 03:00:00,16.351104521317385,0.017835358506064224
2014-12-21 04:00:00,16.34828401644966,0.017994070079558885
2014-12-21 05:00:00,16.345463511581933,0.018152781653053545
2014-12-21 06:00:00,16.34264300671421,0.018311493226548202
2014-12-21 07:00:00,16.339822501846484,0.018470204800042862
2014-12-21 08:00:00,16.33700199697876,0.018628916373537523
2014-12-21 09:00:00,16.334181492111036,0.018787627947032183
2014-12-21 10:00:00,16.33136098724331,0.018946339520526843
2014-12-21 11:00:00,16.328540482375587,0.019105051094021504
2014-12-21 12:00:00,16.32571997750786,0.019263762667516164
2014-12-21 13:00:00,16.322899472640135,0.019422474241010824
2014-12-21 14:00:00,16.32007896777241,0.019581185814505485
2014-12-21 15:00:00,16.317258462904686,0.019739897388000145
2014-12-21 16:00:00,16.31443795803696,0.019898608961494806
2014-12-21 17:00:00,16.311617453169237,0.020057320534989466
2014-12-21 18:00:00,16.308796948301513,0.020216032108484126
2014-12-21 19:00:00,16.30597644343379,0.020374743681978783
2014-12-21 20:00:00,16.303155938566064,0.020533455255473444
2014-12-21 21:00:00,16.300335433698336,0.020692166828968104
2014-12-21 22:00:00,16.297514928830612,0.020850878402462764
2014-12-21 23:00:00,16.294694423962888,0.021009589975957425
2014-12-22 00:00:00,16.291873919095163,0.021168301549452085
2014-12-22 01:00:00,16.292948555633625,0.021231120598379935
2014-12-22 02:00:00,16.294023192172087,0.021293939647307785
2014-12-22 03:00:00,16.29509782871055,0.021356758696235635
2014-12-22 04:00:00,16.29617246524901,0.02141957774516348
2014-12-22 05:00:00,16.297247101787473,0.02148239679409133
2014-12-22 06:00:00,16.298321738325935,0.021545215843019182
2014-12-22 07:00:00,16.299396374864397,0.021608034891947032
2014-12-22 08:00:00,16.30047101140286,0.021670853940874882
2014-12-22 09:00:00,16.30154564794132,0.021733672989802732
2014-12-22 10:00:00,16.302620284479783,0.021796492038730582
2014-12-22 11:00:00,16.303694921018245,0.021859311087658432
2014-12-22 12:00:00,16.304769557556703,0.021922130136586282
2014-12-22 13:00:00,16.305844194095165,0.02198494918551413
2014-12-22 14:00:00,16.306918830633627,0.02204776823444198
2014-12-22 15:00:00,16.30799346717209,0.02211058728336983
2014-12-22 16:00:00,16.30906810371055,0.02217340633229768
2014-12-22 17:00:00,16.310142740249013,0.02223622538122553
2014-12-22 18:00:00,16.311217376787475,0.02229904443015338
2014-12-22 19:00:00,16.312292013325937,0.02236186347908123
2014-12-22 20:00:00,16.3133666498644,0.022424682528009075
2014-12-22 21:00:00,16.31444128640286,0.022487501576936925
2014-12-22 22:00:00,16.315515922941323,0.022550320625864775
2014-12-22 23:00:00,16.316590559479785,0.022613139674792625
2014-12-23 00:00:00,16.317665196018247,0.022675958723720475
2014-12-23 01:00:00,16.320512110442117,0.02311231008775778
2014-12-23 02:00:00,16.323359024865987,0.023548661451795082
2014-12-23 03:00:00,16.326205939289856,0.023985012815832388
2014-12-23 04:00:00,16.329052853713726,0.02442136417986969
2014-12-23 05:00:00,16.331899768137596,0.024857715543906995
2014-12-23 06:00:00,16.334746682561466,0.0252940669079443
2014-12-23 07:00:00,16.337593596985336,0.025730418271981602
2014-12-23 08:00:00,16.340440511409206,0.026166769636018907
2014-12-23 09:00:00,16.343287425833076,0.02660312100005621
2014-12-23 10:00:00,16.346134340256945,0.027039472364093514
2014-12-23 11:00:00,16.348981254680815,0.027475823728130816
2014-12-23 12:00:00,16.351828169104685,0.02791217509216812
2014-12-23 13:00:00,16.35467508352855,0.028348526456205426
2014-12-23 14:00:00,16.35752199795242,0.02878487782024273
2014-12-23 15:00:00,16.36036891237629,0.029221229184280034
2014-12-23 16:00:00,16.36321582680016,0.029657580548317335
2014-12-23 17:00:00,16.36606274122403,0.03009393191235464
2014-12-23 18:00:00,16.3689096556479,0.030530283276391942
2014-12-23 19:00:00,16.37175657007177,0.030966634640429248
2014-12-23 20:00:00,16.37460348449564,0.03140298600446655
2014-12-23 21:00:00,16.37745039891951,0.031839337368503855
2014-12-23 22:00:00,16.38029731334338,0.032275688732541157
2014-12-23 23:00:00,16.38314422776725,0.032712040096578465
2014-12-24 00:00:00,16.38599114219112,0.03314839146061577
2014-12-24 01:00:00,16.38034402557894,0.03300727785764783
2014-12-24 02:00:00,16.374696908966754,0.03286616425467989
2014-12-24 03:00:00,16.369049792354573,0.032725050651711954
2014-12-24 04:00:00,16.363402675742392,0.032583937048744016
2014-12-24 05:00:00,16.357755559130208,0.03244282344577608
2014-12-24 06:00:00,16.352108442518027,0.03230170984280814
2014-12-24 07:00:00,16.346461325905842,0.0321605962398402
2014-12-24 08:00:00,16.34081420929366,0.032019482636872265
2014-12-24 09:00:00,16.33516709268148,0.03187836903390433
2014-12-24 10:00:00,16.329519976069296,0.03173725543093639
2014-12-24 11:00:00,16.323872859457115,0.03159614182796845
2014-12-24 12:00:00,16.31822574284493,0.031455028225000514
2014-12-24 13:00:00,16.31257862623275,0.03131391462203257
2014-12-24 14:00:00,16.30693150962057,0.031172801019064635
2014-12-24 15:00:00,16.301284393008384,0.031031687416096698
2014-12-24 16:00:00,16.295637276396203,0.03089057381312876
2014-12-24 17:00:00,16.289990159784022,0.03074946021016082
2014-12-24 18:00:00,16.284343043171837,0.03060834660719288
2014-12-24 19:00:00,16.278695926559656,0.030467233004224943
2014-12-24 20:00:00,16.273048809947475,0.030326119401257005
2014-12-24 21:00:00,16.26740169333529,0.030185005798289068
2014-12-24 22:00:00,16.26175457672311,0.03004389219532113
2014-12-24 23:00:00,16.256107460110925,0.029902778592353192
2014-12-25 00:00:00,16.250460343498744,0.029761664989385254
2014-12-25 01:00:00,16.249281766835622,0.02940723081993252
2014-12-25 02:00:00,16.2481031901725,0.029052796650479783
2014-12-25 03:00:00,16.246924613509375,0.02869836248102705
2014-12-25 04:00:00,16.245746036846253,0.028343928311574312
2014-12-25 05:00:00,16.24456746018313,0.02798949414212158
2014-12-25 06:00:00,16.24338888352001,0.027635059972668845
2014-12-25 07:00:00,16.242210306856887,0.027280625803216108
2014-12-25 08:00:00,16.24103173019376,0.026926191633763374
2014-12-25 09:00:00,16.23985315353064,0.026571757464310636
2014-12-25 10:00:00,16.238674576867517,0.026217323294857903
2014-12-25 11:00:00,16.237496000204395,0.025862889125405165
2014-12-25 12:00:00,16.236317423541273,0.02550845495595243
2014-12-25 13:00:00,16.235138846878147,0.025154020786499698
2014-12-25 14:00:00,16.233960270215025,0.02479958661704696
2014-12-25 15:00:00,16.232781693551903,0.024445152447594227
2014-12-25 16:00:00,16.23160311688878,0.02409071827814149
2014-12-25 17:00:00,16.230424540225656,0.023736284108688756
2014-12-25 18:00:00,16.229245963562533,0.02338184993923602
2014-12-25 19:00:00,16.22806738689941,0.023027415769783285
2014-12-25 20:00:00,16.22688881023629,0.02267298160033055
2014-12-25 21:00:00,16.225710233573167,0.022318547430877814
2014-12-25 22:00:00,16.22453165691004,0.02196411326142508
2014-12-25 23:00:00,16.22335308024692,0.021609679091972346
2014-12-26 00:00:00,16.222174503583798,0.02125524492251961
2014-12-26 01:00:00,16.216476086466486,0.021288602773188014
2014-12-26 02:00:00,16.210777669349177,0.02132196062385642
2014-12-26 03:00:00,16.20507925223187,0.021355318474524824
2014-12-26 04:00:00,16.199380835114557,0.02138867632519323
2014-12-26 05:00:00,16.193682417997245,0.021422034175861634
2014-12-26 06:00:00,16.187984000879936,0.02145539202653004
2014-12-26 07:00:00,16.182285583762628,0.021488749877198447
2014-12-26 08:00:00,16.176587166645316,0.021522107727866852
2014-12-26 09:00:00,16.170888749528004,0.021555465578535257
2014-12-26 10:00:00,16.165190332410695,0.021588823429203662
2014-12-26 11:00:00,16.159491915293387,0.021622181279872067
2014-12-26 12:00:00,16.153793498176075,0.021655539130540472
2014-12-26 13:00:00,16.148095081058763,0.021688896981208877
2014-12-26 14:00:00,16.142396663941454,0.021722254831877282
2014-12-26 15:00:00,16.136698246824146,0.021755612682545687
2014-12-26 16:00:00,16.130999829706834,0.021788970533214092
2014-12-26 17:00:00,16.125301412589522,0.021822328383882497
2014-12-26 18:00:00,16.119602995472214,0.021855686234550906
2014-12-26 19:00:00,16.113904578354905,0.02188904408521931
2014-12-26 20:00:00,16.108206161237593,0.021922401935887716
2014-12-26 21:00:00,16.10250774412028,0.02195575978655612
2014-12-26 22:00:00,16.096809327002973,0.021989117637224526
2014-12-26 23:00:00,16.091110909885664,0.02202247548789293
2014-12-27 00:00:00,16.085412492768352,0.022055833338561336
2014-12-27 01:00:00,16.087154806459797,0.022024466487847255
2014-12-27 02:00:00,16.08889712015124,0.021993099637133175
2014-12-27 03:00:00,16.090639433842686,0.021961732786419094
2014-12-27 04:00:00,16.09238174753413,0.021930365935705014
2014-12-27 05:00:00,16.094124061225575,0.021898999084990933
2014-12-27 06:00:00,16.09586637491702,0.021867632234276853
2014-12-27 07:00:00,16.097608688608464,0.021836265383562772
2014-12-27 08:00:00,16.09935100229991,0.021804898532848692
2014-12-27 09:00:00,16.101093315991353,0.02177353168213461
2014-12-27 10:00:00,16.102835629682797,0.02174216483142053
2014-12-27 11:00:00,16.10457794337424,0.02171079798070645
2014-12-27 12:00:00,16.106320257065683,0.02167943112999237
2014-12-27 13:00:00,16.108062570757127,0.021648064279278286
2014-12-27 14:00:00,16.10980488444857,0.021616697428564206
2014-12-27 15:00:00,16.111547198140016,0.021585330577850125
2014-12-27 16:00:00,16.11328951183146,0.021553963727136045
2014-12-27 17:00:00,16.115031825522905,0.021522596876421964
2014-12-27 18:00:00,16.11677413921435,0.021491230025707884
2014-12-27 19:00:00,16.118516452905794,0.021459863174993803
2014-12-27 20:00:00,16.12025876659724,0.021428496324279723
2014-12-27 21:00:00,16.122001080288683,0.021397129473565642
2014-12-27 22:00:00,16.123743393980128,0.021365762622851562
2014-12-27 23:00:00,16.125485707671572,0.02133439577213748
2014-12-28 00:00:00,16.127228021363017,0.0213030289214234
2014-12-28 01:00:00,16.124231796031484,0.02135272823699436
2014-12-28 02:00:00,16.12123557069995,0.021402427552565318
2014-12-28 03:00:00,16.11823934536842,0.021452126868136273
2014-12-28 04:00:00,16.115243120036887,0.02150182618370723
2014-12-28 05:00:00,16.11224689470535,0.02155152549927819
2014-12-28 06:00:00,16.109250669373818,0.02160122481484915
2014-12-28 07:00:00,16.106254444042285,0.021650924130420107
2014-12-28 08:00:00,16.103258218710753,0.021700623445991066
2014-12-28 09:00:00,16.10026199337922,0.021750322761562024
2014-12-28 10:00:00,16.097265768047688,0.02180002207713298
2014-12-28 11:00:00,16.094269542716155,0.021849721392703938
2014-12-28 12:00:00,16.09127331738462,0.021899420708274896
2014-12-28 13:00:00,16.088277092053087,0.021949120023845855
2014-12-28 14:00:00,16.085280866721554,0.021998819339416813
2014-12-28 15:00:00,16.08228464139002,0.02204851865498777
2014-12-28 16:00:00,16.07928841605849,0.022098217970558727
2014-12-28 17:00:00,16.076292190726956,0.022147917286129686
2014-12-28 18:00:00,16.073295965395424,0.022197616601700644
2014-12-28 19:00:00,16.07029974006389,0.022247315917271603
2014-12-28 20:00:00,16.06730351473236,0.02229701523284256
2014-12-28 21:00:00,16.064307289400823,0.02234671454841352
2014-12-28 22:00:00,16.06131106406929,0.022396413863984475
2014-12-28 23:00:00,16.058314838737758,0.022446113179555433
2014-12-29 00:00:00,16.055318613406225,0.02249581249512639
2014-12-29 01:00:00,16.056345651633787,0.02244841330502543
2014-12-29 02:00:00,16.057372689861346,0.022401014114924466
2014-12-29 03:00:00,16.058399728088908,0.022353614924823503
2014-12-29 04:00:00,16.05942676631647,0.02230621573472254
2014-12-29 05:00:00,16.06045380454403,0.022258816544621578
2014-12-29 06:00:00,16.06148084277159,0.02221141735452062
2014-12-29 07:00:00,16.062507880999153,0.022164018164419656
2014-12-29 08:00:00,16.06353491922671,0.022116618974318693
2014-12-29 09:00:00,16.064561957454274,0.02206921978421773
2014-12-29 10:00:00,16.065588995681836,0.022021820594116767
2014-12-29 11:00:00,16.066616033909394,0.021974421404015804
2014-12-29 12:00:00,16.067643072136956,0.02192702221391484
2014-12-29 13:00:00,16.06867011036452,0.02187962302381388
2014-12-29 14:00:00,16.069697148592077,0.021832223833712916
2014-12-29 15:00:00,16.07072418681964,0.021784824643611953
2014-12-29 16:00:00,16.0717512250472,0.02173742545351099
2014-12-29 17:00:00,16.07277826327476,0.021690026263410028
2014-12-29 18:00:00,16.073805301502322,0.021642627073309065
2014-12-29 19:00:00,16.074832339729884,0.021595227883208105
2014-12-29 20:00:00,16.075859377957443,0.021547828693107143
2014-12-29 21:00:00,16.076886416185005,0.02150042950300618
2014-12-29 22:00:00,16.077913454412567,0.021453030312905217
2014-12-29 23:00:00,16.078940492640125,0.021405631122804254
2014-12-30 00:00:00,16.079967530867687,0.02135823193270329
2014-12-30 01:00:00,16.08290000646224,0.021686573269476237
2014-12-30 02:00:00,16.085832482056787,0.022014914606249183
2014-12-30 03:00:00,16.08876495765134,0.02234325594302213
2014-12-30 04:00:00,16.091697433245887,0.022671597279795074
2014-12-30 05:00:00,16.09462990884044,0.02299993861656802
2014-12-30 06:00:00,16.097562384434987,0.023328279953340966
2014-12-30 07:00:00,16.10049486002954,0.02365662129011391
2014-12-30 08:00:00,16.103427335624087,0.023984962626886857
2014-12-30 09:00:00,16.10635981121864,0.024313303963659803
2014-12-30 10:00:00,16.109292286813186,0.02464164530043275
2014-12-30 11:00:00,16.112224762407738,0.024969986637205694
2014-12-30 12:00:00,16.11515723800229,0.02529832797397864
2014-12-30 13:00:00,16.118089713596838,0.025626669310751585
2014-12-30 14:00:00,16.12102218919139,0.02595501064752453
2014-12-30 15:00:00,16.123954664785938,0.026283351984297477
2014-12-30 16:00:00,16.12688714038049,0.026611693321070422
2014-12-30 17:00:00,16.129819615975038,0.026940034657843368
2014-12-30 18:00:00,16.13275209156959,0.027268375994616314
2014-12-30 19:00:00,16.135684567164137,0.02759671733138926
2014-12-30 20:00:00,16.13861704275869,0.027925058668162205
2014-12-30 21:00:00,16.141549518353237,0.02825340000493515
2014-12-30 22:00:00,16.14448199394779,0.028581741341708097
2014-12-30 23:00:00,16.147414469542337,0.028910082678481042
2014-12-31 00:00:00,16.15034694513689,0.029238424015253988
2014-12-31 01:00:00,16.144920349206558,0.028993394037358473
2014-12-31 02:00:00,16.139493753276223,0.028748364059462957
2014-12-31 03:00:00,16.134067157345893,0.028503334081567442
2014-12-31 04:00:00,16.128640561415562,0.028258304103671923
2014-12-31 05:00:00,16.12321396548523,0.028013274125776408
2014-12-31 06:00:00,16.117787369554897,0.027768244147880893
2014-12-31 07:00:00,16.112360773624566,0.027523214169985377
2014-12-31 08:00:00,16.106934177694235,0.027278184192089862
2014-12-31 09:00:00,16.1015075817639,0.027033154214194346
2014-12-31 10:00:00,16.09608098583357,0.02678812423629883
2014-12-31 11:00:00,16.09065438990324,0.026543094258403316
2014-12-31 12:00:00,16.085227793972905,0.0262980642805078
2014-12-31 13:00:00,16.079801198042574,0.02605303430261228
2014-12-31 14:00:00,16.074374602112243,0.025808004324716766
2014-12-31 15:00:00,16.068948006181913,0.02556297434682125
2014-12-31 16:00:00,16.063521410251578,0.025317944368925736
2014-12-31 17:00:00,16.058094814321247,0.02507291439103022
2014-12-31 18:00:00,16.052668218390917,0.024827884413134705
2014-12-31 19:00:00,16.047241622460582,0.024582854435239186
2014-12-31 20:00:00,16.04181502653025,0.02433782445734367
2014-12-31 21:00:00,16.03638843059992,0.024092794479448155
2014-12-31 22:00:00,16.03096183466959,0.02384776450155264
2014-12-31 23:00:00,16.025535238739256,0.023602734523657125
2015-01-01 00:00:00,16.020108642808925,0.02335770454576161
2015-01-01 01:00:00,16.01928414192612,0.022906587639072485
2015-01-01 02:00:00,16.018459641043314,0.02245547073238336
2015-01-01 03:00:00,16.017635140160507,0.02200435382569424
2015-01-01 04:00:00,16.016810639277704,0.021553236919005115
2015-01-01 05:00:00,16.0159861383949,0.02110212001231599
2015-01-01 06:00:00,16.015161637512094,0.02065100310562687
2015-01-01 07:00:00,16.014337136629287,0.020199886198937745
2015-01-01 08:00:00,16.013512635746483,0.01974876929224862
2015-01-01 09:00:00,16.01268813486368,0.019297652385559496
2015-01-01 10:00:00,16.011863633980873,0.01884653547887037
2015-01-01 11:00:00,16.011039133098066,0.01839541857218125
2015-01-01 12:00:00,16.010214632215263,0.017944301665492126
2015-01-01 13:00:00,16.00939013133246,0.017493184758803
2015-01-01 14:00:00,16.008565630449652,0.01704206785211388
2015-01-01 15:00:00,16.007741129566845,0.016590950945424756
2015-01-01 16:00:00,16.006916628684042,0.01613983403873563
2015-01-01 17:00:00,16.00609212780124,0.015688717132046507
2015-01-01 18:00:00,16.00526762691843,0.015237600225357384
2015-01-01 19:00:00,16.004443126035625,0.014786483318668261
2015-01-01 20:00:00,16.00361862515282,0.014335366411979137
2015-01-01 21:00:00,16.002794124270018,0.013884249505290013
2015-01-01 22:00:00,16.00196962338721,0.01343313259860089
2015-01-01 23:00:00,16.001145122504404,0.012982015691911767
2015-01-02 00:00:00,16.0003206216216,0.012530898785222642
2015-01-02 01:00:00,15.995105349520696,0.012478001428969269
2015-01-02 02:00:00,15.98989007741979,0.012425104072715895
2015-01-02 03:00:00,15.984674805318885,0.012372206716462523
