time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2016-08-06T00:00,26.1,48,0.00,1008.4,836.2,37,8.0,12.1,36,37,27.7,24.6,0.370
2016-08-06T01:00,24.3,71,0.00,1008.9,835.7,39,6.4,11.5,43,41,18.7,23.5,0.370
2016-08-06T02:00,23.1,66,0.00,1009.5,835.6,44,7.1,11.4,60,55,13.3,22.0,0.371
2016-08-06T03:00,21.5,70,0.00,1010.4,835.5,38,7.3,11.6,70,64,16.2,20.9,0.371
2016-08-06T04:00,20.8,67,0.00,1011.3,835.8,44,6.3,12.2,66,62,18.7,20.1,0.372
2016-08-06T05:00,19.9,68,0.00,1012.4,836.3,38,8.1,18.8,58,58,24.5,19.6,0.372
2016-08-06T06:00,18.9,72,0.00,1013.0,836.2,33,9.3,20.4,54,54,24.8,19.1,0.373
2016-08-06T07:00,18.3,76,0.00,1013.2,836.0,32,8.5,18.6,54,54,24.8,18.7,0.373
2016-08-06T08:00,17.4,80,0.00,1013.4,835.7,34,8.6,18.7,57,56,24.1,18.3,0.373
2016-08-06T09:00,16.6,85,0.00,1013.5,835.4,39,7.6,17.1,59,60,24.1,17.9,0.374
2016-08-06T10:00,15.8,90,0.00,1013.4,834.9,32,5.4,13.5,48,56,20.9,17.4,0.374
2016-08-06T11:00,15.6,91,0.00,1013.3,834.6,41,5.7,13.0,35,44,18.7,17.2,0.374
2016-08-06T12:00,15.7,92,0.00,1013.6,834.9,56,5.7,13.5,35,42,19.1,17.2,0.375
2016-08-06T13:00,16.0,92,0.00,1013.8,835.3,57,5.7,13.0,35,44,18.4,17.4,0.375
2016-08-06T14:00,17.7,86,0.50,1014.1,836.5,100,6.4,11.2,38,45,21.2,18.7,0.380
2016-08-06T15:00,18.9,82,0.80,1014.1,837.1,98,8.7,12.5,42,46,28.4,20.1,0.383
2016-08-06T16:00,19.4,81,0.90,1013.4,836.8,100,14.7,20.9,54,54,37.1,20.3,0.396
2016-08-06T17:00,20.7,75,0.20,1012.8,837.0,100,16.6,24.4,56,56,33.8,21.2,0.397
2016-08-06T18:00,21.0,75,0.30,1012.1,836.6,100,15.0,21.4,48,49,38.9,21.4,0.398
2016-08-06T19:00,24.1,62,0.00,1011.1,837.4,91,15.0,21.4,46,48,55.1,22.9,0.394
2016-08-06T20:00,25.1,59,0.00,1009.8,836.9,89,15.3,21.7,47,48,54.4,24.2,0.390
2016-08-06T21:00,25.7,57,0.10,1008.6,836.2,84,14.1,20.0,52,52,49.7,24.7,0.387
2016-08-06T22:00,23.7,68,1.10,1009.1,835.5,100,6.8,9.8,108,107,44.3,24.1,0.400
2016-08-06T23:00,21.4,86,1.60,1010.5,835.5,95,5.4,10.3,143,144,37.4,22.8,0.421
2016-08-07T00:00,20.4,93,2.30,1011.1,835.5,90,1.8,5.2,169,146,24.8,21.8,0.439
2016-08-07T01:00,19.6,97,1.20,1011.4,835.3,100,1.1,2.1,18,59,22.3,21.1,0.402
2016-08-07T02:00,18.9,98,0.50,1012.1,835.5,98,2.3,4.9,39,54,17.6,20.6,0.407
2016-08-07T03:00,18.3,98,0.90,1013.1,836.0,100,3.4,7.8,58,68,26.3,20.1,0.418
2016-08-07T04:00,17.9,98,1.80,1013.6,836.2,100,4.7,11.6,67,74,32.8,19.8,0.439
2016-08-07T05:00,17.6,98,1.80,1013.7,836.1,100,6.2,13.8,83,83,33.5,19.5,0.414
2016-08-07T06:00,17.2,98,0.90,1014.1,836.2,99,5.5,12.3,113,105,26.3,19.3,0.423
2016-08-07T07:00,16.7,98,0.00,1014.4,836.2,66,5.5,11.2,148,138,18.0,18.9,0.421
2016-08-07T08:00,16.2,99,0.00,1014.1,835.6,91,4.9,9.2,144,149,20.2,18.6,0.419
2016-08-07T09:00,16.2,99,0.10,1014.0,835.6,74,4.5,9.5,119,119,14.8,18.5,0.418
2016-08-07T10:00,16.4,98,0.20,1013.7,835.4,65,5.6,11.8,105,102,14.8,18.5,0.418
2016-08-07T11:00,16.4,98,0.10,1013.8,835.5,51,5.4,10.3,110,102,15.1,18.5,0.417
2016-08-07T12:00,16.0,98,0.20,1014.1,835.6,68,4.1,8.4,135,115,14.8,18.2,0.418
2016-08-07T13:00,15.9,98,0.10,1014.7,836.0,48,4.3,7.9,156,141,16.2,18.1,0.417
2016-08-07T14:00,16.8,97,0.80,1015.3,837.0,38,3.9,7.1,158,150,20.2,18.5,0.426
2016-08-07T15:00,17.8,93,0.80,1015.7,837.9,58,5.6,7.7,153,152,19.8,19.1,0.430
2016-08-07T16:00,19.6,82,0.40,1015.3,838.5,74,7.4,10.2,157,157,24.8,19.9,0.428
2016-08-07T17:00,20.7,76,0.40,1014.8,838.6,80,8.5,11.4,168,167,27.7,20.9,0.429
2016-08-07T18:00,20.9,77,0.10,1013.8,837.9,74,9.0,12.3,178,177,27.7,21.3,0.425
2016-08-07T19:00,23.8,62,0.20,1013.0,838.8,58,9.4,13.0,184,182,35.3,23.9,0.420
2016-08-07T20:00,24.6,62,0.00,1012.4,838.7,68,10.4,13.9,200,197,34.2,24.9,0.415
2016-08-07T21:00,25.0,63,0.00,1012.1,838.7,54,9.8,13.5,208,205,32.8,25.4,0.411
2016-08-07T22:00,22.2,75,3.30,1010.8,836.1,81,9.4,13.5,203,205,32.4,24.5,0.439
2016-08-07T23:00,20.9,84,1.80,1011.4,835.9,70,12.4,17.9,206,205,31.0,23.3,0.419
2016-08-08T00:00,20.7,82,0.00,1011.8,836.2,74,9.5,15.0,205,204,29.5,22.3,0.418
2016-08-08T01:00,19.9,84,0.00,1013.0,836.7,85,5.2,9.7,214,211,25.6,21.4,0.418
2016-08-08T02:00,19.4,86,0.20,1013.6,837.0,73,4.6,8.4,198,205,18.4,20.6,0.419
2016-08-08T03:00,18.7,90,0.20,1014.6,837.4,82,4.8,8.8,193,199,15.8,20.1,0.419
2016-08-08T04:00,18.1,94,0.20,1015.8,838.1,87,4.3,7.5,185,197,14.4,19.7,0.421
2016-08-08T05:00,17.7,94,0.20,1016.2,838.2,100,4.3,7.3,175,189,11.5,19.4,0.422
2016-08-08T06:00,16.8,97,0.00,1016.2,837.7,100,4.3,7.8,185,193,10.8,19.0,0.422
2016-08-08T07:00,16.9,98,0.70,1016.1,837.7,100,4.0,6.6,185,202,11.9,19.0,0.439
2016-08-08T08:00,16.7,98,0.20,1016.0,837.5,100,3.1,5.4,159,184,9.7,18.8,0.412
2016-08-08T09:00,16.8,98,0.20,1015.7,837.3,100,3.4,5.5,148,169,9.4,18.8,0.408
2016-08-08T10:00,16.5,98,0.00,1015.7,837.1,100,3.3,6.6,139,139,9.4,18.6,0.409
2016-08-08T11:00,16.4,98,0.10,1016.1,837.4,89,3.7,7.4,151,151,9.7,18.5,0.411
2016-08-08T12:00,16.2,98,0.00,1016.1,837.3,76,4.7,7.6,176,177,9.4,18.3,0.411
2016-08-08T13:00,16.1,97,0.00,1016.6,837.6,72,4.0,7.2,170,177,9.7,18.1,0.410
2016-08-08T14:00,17.8,94,0.00,1017.2,839.1,69,3.6,6.5,174,180,12.2,19.4,0.409
2016-08-08T15:00,19.1,88,0.00,1017.3,839.9,60,2.9,4.3,187,185,14.8,19.5,0.409
2016-08-08T16:00,20.5,84,0.00,1017.3,840.6,74,2.2,3.2,180,180,15.1,22.7,0.408
2016-08-08T17:00,21.3,82,0.20,1016.5,840.4,59,1.9,3.1,202,201,17.6,22.5,0.409
2016-08-08T18:00,22.5,78,0.30,1015.6,840.3,80,2.5,3.4,262,252,20.9,23.1,0.411
2016-08-08T19:00,23.1,73,0.20,1015.0,840.1,75,4.3,5.8,270,263,24.8,23.8,0.410
2016-08-08T20:00,23.1,72,2.10,1013.5,838.8,57,6.8,9.4,273,274,26.6,24.4,0.429
2016-08-08T21:00,21.3,79,4.40,1015.2,839.3,100,5.1,7.0,188,192,26.6,23.4,0.439
2016-08-08T22:00,20.2,87,1.90,1013.8,837.6,100,6.9,11.0,171,169,20.9,22.3,0.425
2016-08-08T23:00,19.2,95,1.10,1013.8,837.0,65,4.3,9.4,175,180,22.0,21.3,0.409
2016-08-09T00:00,19.1,94,0.30,1013.9,837.1,70,4.0,8.4,190,190,19.4,20.9,0.411
2016-08-09T01:00,18.8,98,0.30,1014.0,837.0,77,2.8,5.3,220,208,14.0,20.5,0.413
2016-08-09T02:00,18.3,97,0.40,1015.0,837.5,100,2.3,4.0,141,170,9.0,20.0,0.416
2016-08-09T03:00,17.8,97,1.10,1015.6,837.7,100,4.0,4.8,100,117,9.7,19.6,0.423
2016-08-09T04:00,17.2,98,0.60,1016.4,838.1,91,4.0,5.6,117,117,8.3,19.3,0.426
2016-08-09T05:00,16.8,99,0.90,1016.7,838.1,77,3.6,4.4,143,125,8.3,19.0,0.431
2016-08-09T06:00,16.5,100,0.10,1016.4,837.7,81,4.6,5.0,162,150,8.6,18.8,0.428
2016-08-09T07:00,16.1,100,0.00,1016.3,837.4,94,4.7,5.8,171,173,11.2,18.5,0.425
2016-08-09T08:00,15.9,100,0.00,1016.1,837.1,100,4.7,4.3,171,185,10.8,18.4,0.422
2016-08-09T09:00,15.8,100,0.00,1016.0,837.0,100,4.9,4.3,163,175,11.2,18.2,0.420
2016-08-09T10:00,15.6,100,0.00,1015.4,836.4,100,4.4,6.2,171,187,11.5,18.1,0.419
2016-08-09T11:00,15.3,99,0.10,1015.8,836.5,100,4.1,5.0,165,180,11.5,17.9,0.417
2016-08-09T12:00,15.1,100,0.20,1016.2,836.8,100,4.2,5.5,160,169,11.2,17.7,0.416
2016-08-09T13:00,15.0,100,0.10,1016.5,836.9,100,4.7,5.8,171,180,10.8,17.6,0.415
2016-08-09T14:00,16.6,98,0.00,1017.7,838.8,100,3.7,5.1,169,172,12.6,18.2,0.414
2016-08-09T15:00,18.5,90,0.00,1017.6,839.8,62,3.6,5.1,174,172,13.3,19.4,0.413
2016-08-09T16:00,19.8,82,0.00,1017.4,840.3,46,3.4,4.9,162,163,15.1,19.9,0.411
2016-08-09T17:00,22.3,66,0.10,1016.5,840.9,52,4.0,5.8,180,180,19.4,23.8,0.409
2016-08-09T18:00,24.1,56,0.20,1015.8,841.3,73,4.6,6.3,198,193,19.1,24.9,0.406
2016-08-09T19:00,24.8,58,0.10,1014.8,840.8,68,4.7,6.5,212,214,21.6,25.4,0.403
2016-08-09T20:00,25.2,56,0.00,1013.6,840.1,76,4.8,6.4,222,218,21.6,25.8,0.400
2016-08-09T21:00,25.2,57,0.00,1012.9,839.5,66,6.2,8.5,216,216,20.5,26.0,0.397
2016-08-09T22:00,25.1,58,0.00,1012.4,839.0,72,7.0,10.0,201,206,22.7,25.8,0.395
2016-08-09T23:00,23.6,65,0.70,1012.4,838.2,62,7.7,11.2,221,220,25.6,24.8,0.411
2016-08-10T00:00,22.7,72,0.00,1012.1,837.5,55,7.1,10.9,221,224,24.1,23.4,0.409
2016-08-10T01:00,22.0,76,0.00,1013.8,838.5,70,3.1,6.7,201,216,17.3,22.4,0.408
2016-08-10T02:00,21.1,84,0.00,1014.8,838.9,76,4.1,7.7,195,208,10.4,21.5,0.407
2016-08-10T03:00,20.1,89,0.00,1015.5,838.9,64,4.5,6.4,209,223,10.4,20.9,0.406
2016-08-10T04:00,19.4,90,0.00,1016.0,838.9,31,4.6,7.4,198,227,8.6,20.2,0.405
2016-08-10T05:00,18.6,93,0.00,1016.8,839.2,40,4.7,5.7,189,215,8.3,19.7,0.404
2016-08-10T06:00,18.3,93,0.00,1017.3,839.4,50,4.3,4.2,180,211,7.9,19.3,0.403
2016-08-10T07:00,17.7,94,0.00,1016.8,838.7,62,3.8,4.4,197,235,9.4,18.8,0.403
2016-08-10T08:00,17.2,94,0.00,1016.5,838.2,66,3.6,4.1,180,232,8.3,18.4,0.402
2016-08-10T09:00,16.7,95,0.00,1016.7,838.1,48,4.6,4.4,162,189,9.7,18.1,0.401
2016-08-10T10:00,16.4,95,0.00,1016.3,837.6,41,3.3,3.7,167,191,9.4,17.8,0.401
2016-08-10T11:00,15.9,96,0.00,1017.0,837.9,36,3.5,3.3,156,167,8.3,17.5,0.400
2016-08-10T12:00,15.6,96,0.00,1017.4,838.0,53,4.0,4.1,153,135,7.9,17.2,0.399
2016-08-10T13:00,15.8,95,0.00,1018.5,839.1,53,3.6,5.5,135,101,7.9,17.2,0.399
2016-08-10T14:00,18.4,90,0.00,1018.9,840.8,55,3.9,5.6,158,140,9.7,18.8,0.398
2016-08-10T15:00,20.7,79,0.00,1018.6,841.8,61,2.8,4.1,130,135,10.8,22.2,0.398
2016-08-10T16:00,22.5,70,0.00,1018.4,842.6,41,2.8,3.8,130,131,16.2,23.1,0.396
2016-08-10T17:00,24.2,62,0.00,1017.7,842.9,46,2.9,3.7,173,169,17.3,24.5,0.394
2016-08-10T18:00,25.7,58,0.00,1016.5,842.7,39,3.8,4.9,221,216,18.0,26.2,0.389
2016-08-10T19:00,25.8,58,0.00,1015.8,842.2,29,4.2,5.7,239,235,20.2,26.9,0.385
2016-08-10T20:00,26.0,58,0.00,1014.7,841.4,49,4.9,6.5,253,251,21.2,27.0,0.381
2016-08-10T21:00,25.8,59,0.60,1013.7,840.4,59,4.7,6.1,270,270,21.2,26.7,0.383
2016-08-10T22:00,24.1,62,3.90,1014.3,840.0,58,6.6,9.2,229,231,22.0,25.8,0.425
2016-08-10T23:00,21.7,72,0.70,1014.6,839.0,100,7.8,10.7,214,213,23.4,24.2,0.431
2016-08-11T00:00,20.9,77,0.40,1015.6,839.4,78,5.2,8.3,192,198,23.0,22.8,0.425
2016-08-11T01:00,20.4,80,0.10,1016.4,839.8,66,4.2,8.0,160,162,18.7,21.9,0.421
2016-08-11T02:00,19.6,84,0.00,1017.0,839.9,73,4.1,5.8,165,158,14.0,21.1,0.419
2016-08-11T03:00,19.0,91,0.00,1016.7,839.3,36,4.3,5.1,180,176,12.2,20.6,0.417
2016-08-11T04:00,18.3,92,0.00,1017.2,839.3,29,3.3,4.3,174,180,9.4,20.1,0.415
2016-08-11T05:00,17.4,95,0.00,1018.2,839.7,35,1.8,0.4,143,90,8.3,19.6,0.414
2016-08-11T06:00,16.8,97,0.00,1018.2,839.4,30,1.6,0.8,153,27,7.6,19.3,0.412
2016-08-11T07:00,16.8,96,0.00,1018.0,839.2,59,2.4,2.2,153,81,6.5,18.8,0.410
2016-08-11T08:00,16.0,97,0.00,1018.1,838.8,61,3.5,3.8,156,107,7.6,18.3,0.409
2016-08-11T09:00,15.5,99,0.00,1017.8,838.3,100,3.5,4.2,156,121,8.3,18.2,0.408
2016-08-11T10:00,15.4,99,0.00,1017.5,838.0,72,2.4,3.2,153,90,9.0,18.1,0.408
2016-08-11T11:00,15.2,99,0.00,1018.6,838.8,48,2.6,4.7,146,67,8.3,17.9,0.407
2016-08-11T12:00,14.7,98,0.00,1019.0,838.8,48,3.1,4.3,159,85,9.4,17.5,0.406
2016-08-11T13:00,14.8,98,0.00,1018.9,838.8,69,2.9,3.7,150,101,9.7,17.5,0.405
2016-08-11T14:00,17.4,94,0.00,1019.2,840.5,42,2.4,2.8,153,130,11.5,19.0,0.404
2016-08-11T15:00,19.9,84,0.00,1019.3,841.9,6,1.5,2.2,76,81,11.9,20.1,0.402
2016-08-11T16:00,21.8,72,0.00,1018.9,842.7,21,2.1,2.5,31,45,14.8,23.7,0.400
2016-08-11T17:00,23.8,64,0.00,1018.3,843.2,35,2.1,2.3,329,321,18.4,24.6,0.397
2016-08-11T18:00,25.4,59,0.00,1017.0,842.9,40,3.8,4.9,311,306,19.8,25.9,0.393
2016-08-11T19:00,26.1,55,0.00,1016.5,842.9,64,4.5,5.8,299,292,20.5,26.8,0.389
2016-08-11T20:00,25.9,56,0.10,1015.5,842.0,90,5.0,6.5,291,289,21.6,26.5,0.386
2016-08-11T21:00,26.2,54,2.00,1015.3,842.0,88,4.6,6.4,252,254,22.7,26.8,0.402
2016-08-11T22:00,23.8,61,2.40,1015.1,840.5,70,6.2,8.5,216,216,23.0,25.4,0.431
2016-08-11T23:00,21.9,74,0.80,1015.4,839.8,63,4.2,6.9,239,231,19.4,24.0,0.418
2016-08-12T00:00,21.5,79,0.40,1016.4,840.4,65,2.9,4.7,180,189,16.9,23.2,0.415
2016-08-12T01:00,20.9,83,0.00,1017.0,840.6,38,2.8,7.1,220,221,14.0,22.2,0.413
2016-08-12T02:00,19.9,87,0.50,1017.4,840.4,29,3.1,5.7,249,252,9.7,21.3,0.412
2016-08-12T03:00,18.7,94,0.30,1017.7,840.0,35,2.2,4.4,270,279,10.8,20.6,0.411
2016-08-12T04:00,18.8,92,0.00,1018.7,840.8,17,1.4,4.2,360,329,9.0,20.0,0.409
2016-08-12T05:00,17.8,95,0.00,1019.3,840.8,24,1.1,2.5,180,315,6.1,19.5,0.408
2016-08-12T06:00,16.9,97,0.00,1019.2,840.2,16,2.3,3.6,198,276,6.5,19.0,0.407
2016-08-12T07:00,15.8,99,1.20,1018.6,839.1,40,3.0,4.1,194,255,7.9,18.6,0.416
2016-08-12T08:00,15.1,99,0.30,1018.7,838.8,13,3.6,3.8,180,229,10.4,18.3,0.417
2016-08-12T09:00,15.2,98,0.00,1018.1,838.4,46,2.6,2.3,164,198,10.1,18.2,0.414
2016-08-12T10:00,14.9,98,0.00,1018.0,838.1,35,2.8,3.3,140,103,9.4,17.9,0.412
2016-08-12T11:00,14.6,98,0.00,1017.9,837.9,34,2.1,1.8,149,53,8.3,17.6,0.411
2016-08-12T12:00,14.5,97,0.00,1017.9,837.8,78,1.8,2.2,143,9,7.2,17.3,0.409
2016-08-12T13:00,14.5,98,0.00,1017.9,837.9,73,1.3,4.3,124,5,7.2,17.3,0.408
2016-08-12T14:00,17.5,93,0.00,1018.4,839.9,68,1.8,4.7,11,4,11.2,19.1,0.407
2016-08-12T15:00,19.2,84,0.00,1018.1,840.6,68,4.3,5.8,355,356,14.8,19.5,0.406
2016-08-12T16:00,21.1,73,0.00,1017.7,841.3,38,5.4,6.8,356,357,17.3,23.4,0.404
2016-08-12T17:00,23.1,64,0.00,1016.8,841.6,29,5.4,7.2,356,357,20.5,24.0,0.401
2016-08-12T18:00,24.9,56,0.00,1015.8,841.7,10,5.5,6.9,349,351,23.0,25.3,0.397
2016-08-12T19:00,25.8,54,0.00,1014.3,840.9,34,5.9,7.9,346,344,22.0,26.4,0.392
2016-08-12T20:00,26.5,52,0.10,1013.3,840.5,42,5.8,7.4,338,337,23.0,27.1,0.388
2016-08-12T21:00,26.1,52,1.10,1012.5,839.6,32,5.1,6.9,321,317,22.7,26.6,0.394
2016-08-12T22:00,25.2,55,2.50,1012.2,838.9,50,3.3,4.3,186,185,22.3,25.6,0.421
2016-08-12T23:00,21.9,67,2.00,1013.4,838.1,59,6.9,9.7,186,184,24.8,24.1,0.439
2016-08-13T00:00,19.9,82,0.80,1013.5,837.1,44,8.0,11.4,207,208,25.9,22.8,0.409
2016-08-13T01:00,19.5,81,0.00,1013.3,836.8,30,3.9,6.8,214,212,19.8,21.6,0.408
2016-08-13T02:00,19.0,82,0.00,1013.7,836.8,22,3.2,4.4,207,215,11.9,20.7,0.407
2016-08-13T03:00,17.9,88,0.00,1014.6,837.0,25,3.3,3.3,167,193,9.7,19.9,0.406
2016-08-13T04:00,16.8,92,0.00,1015.3,837.0,37,2.2,1.6,171,207,9.4,19.2,0.405
2016-08-13T05:00,16.1,92,0.00,1015.8,837.0,33,2.2,1.8,189,259,8.6,18.5,0.405
2016-08-13T06:00,15.6,93,0.00,1015.9,836.8,34,1.8,2.5,180,262,7.6,18.2,0.404
2016-08-13T07:00,15.2,99,0.00,1015.5,836.3,70,2.2,3.6,180,264,8.3,18.0,0.403
2016-08-13T08:00,15.1,99,0.00,1015.2,835.9,67,2.5,4.7,188,270,8.6,17.9,0.403
2016-08-13T09:00,14.6,99,0.00,1015.2,835.7,79,2.5,4.0,188,270,8.6,17.5,0.402
2016-08-13T10:00,14.4,98,0.00,1015.0,835.4,67,2.9,1.6,187,243,9.4,17.3,0.402
2016-08-13T11:00,14.3,98,0.00,1014.6,835.0,64,3.2,1.8,180,191,10.1,17.1,0.401
2016-08-13T12:00,14.4,97,0.00,1014.9,835.3,60,2.9,2.2,173,189,9.7,16.9,0.401
2016-08-13T13:00,14.7,96,0.00,1015.3,835.8,58,3.0,2.9,166,173,8.6,16.9,0.400
2016-08-13T14:00,18.2,86,0.00,1015.6,838.0,20,1.1,0.5,162,135,10.4,18.8,0.400
2016-08-13T15:00,20.6,76,0.00,1016.0,839.6,4,1.8,2.5,349,360,13.0,21.1,0.399
2016-08-13T16:00,22.5,68,0.00,1015.3,840.0,8,2.6,3.4,326,328,16.9,23.6,0.397
2016-08-13T17:00,24.1,61,0.00,1014.2,840.0,36,3.8,4.8,311,312,20.2,24.6,0.394
2016-08-13T18:00,25.3,57,0.00,1013.3,839.8,44,4.8,5.9,312,308,20.2,25.4,0.392
2016-08-13T19:00,26.6,52,0.00,1012.3,839.7,68,6.3,8.0,329,324,22.0,26.5,0.387
2016-08-13T20:00,27.0,50,0.00,1010.9,838.7,66,8.7,11.8,336,337,25.9,26.8,0.384
2016-08-13T21:00,26.3,52,0.30,1009.8,837.4,76,7.2,9.5,333,331,27.4,26.3,0.382
2016-08-13T22:00,25.3,55,2.40,1009.8,836.9,55,2.7,2.8,293,310,25.9,25.4,0.409
2016-08-13T23:00,24.5,56,0.50,1010.3,837.0,49,9.0,12.8,217,218,22.0,24.4,0.414
2016-08-14T00:00,23.1,65,0.30,1010.1,836.1,50,8.2,12.7,203,205,22.0,23.4,0.414
2016-08-14T01:00,21.9,75,0.00,1011.3,836.4,29,5.4,9.7,200,202,20.2,22.4,0.412
2016-08-14T02:00,20.5,82,0.00,1011.8,836.1,38,4.7,8.0,184,190,14.0,21.3,0.410
2016-08-14T03:00,19.4,87,0.00,1012.6,836.2,33,4.7,8.8,176,189,12.2,20.4,0.408
2016-08-14T04:00,18.6,91,0.00,1013.5,836.4,36,3.6,6.8,174,205,11.9,19.8,0.407
2016-08-14T05:00,17.6,94,0.00,1014.1,836.4,50,3.2,5.6,180,230,8.6,19.2,0.406
2016-08-14T06:00,17.2,95,0.00,1013.9,836.0,100,4.0,5.4,180,233,7.6,18.8,0.405
2016-08-14T07:00,16.6,98,0.00,1013.9,835.7,75,4.0,6.3,185,239,11.5,18.7,0.404
2016-08-14T08:00,16.4,97,0.00,1013.0,834.8,74,3.2,4.4,180,235,11.2,18.4,0.403
2016-08-14T09:00,15.9,97,0.30,1013.4,834.9,96,4.1,3.7,142,119,13.3,18.2,0.408
2016-08-14T10:00,15.6,97,0.40,1013.9,835.1,88,4.6,6.8,129,93,13.0,17.9,0.413
2016-08-14T11:00,15.3,97,0.00,1013.6,834.7,81,2.7,3.6,157,84,10.1,17.7,0.412
2016-08-14T12:00,14.7,97,0.00,1014.1,834.8,57,2.9,1.5,180,166,9.0,17.3,0.410
2016-08-14T13:00,14.5,97,0.00,1014.7,835.2,49,3.0,3.3,166,186,8.3,17.1,0.409
2016-08-14T14:00,17.8,95,0.00,1015.1,837.3,43,2.3,3.3,129,131,11.2,18.8,0.407
2016-08-14T15:00,20.5,82,0.00,1015.1,838.8,34,2.7,3.8,67,73,13.0,20.9,0.406
2016-08-14T16:00,22.4,72,0.00,1014.4,839.2,34,3.4,4.0,58,63,17.3,21.9,0.404
2016-08-14T17:00,24.3,65,0.00,1013.4,839.4,35,3.6,4.3,45,48,20.5,24.3,0.400
2016-08-14T18:00,25.8,60,0.00,1012.5,839.4,47,3.0,3.8,14,17,21.6,25.9,0.395
2016-08-14T19:00,27.0,52,0.00,1011.5,839.2,68,2.3,2.6,342,344,18.4,27.0,0.390
2016-08-14T20:00,27.5,51,0.00,1010.1,838.3,63,3.3,4.0,354,350,18.7,27.3,0.386
2016-08-14T21:00,27.5,50,0.20,1008.8,837.3,53,4.0,5.4,5,4,19.4,27.4,0.385
2016-08-14T22:00,26.4,52,2.00,1009.1,836.9,54,7.7,10.4,221,224,21.2,26.5,0.404
2016-08-14T23:00,24.4,57,3.00,1011.2,837.6,68,11.4,17.1,215,215,27.4,25.2,0.434
2016-08-15T00:00,21.5,76,1.30,1011.5,836.4,65,5.6,8.5,207,208,28.4,23.7,0.436
2016-08-15T01:00,20.2,86,1.20,1011.7,835.8,54,3.1,5.4,216,217,15.1,22.5,0.430
2016-08-15T02:00,19.9,84,1.60,1013.1,836.8,49,3.4,6.5,198,214,11.5,21.5,0.435
2016-08-15T03:00,18.9,91,0.80,1014.0,837.0,60,3.0,6.1,194,208,10.8,20.8,0.432
2016-08-15T04:00,18.5,89,0.00,1014.8,837.5,36,3.4,6.6,198,221,8.6,20.2,0.427
2016-08-15T05:00,17.6,92,0.00,1014.8,837.0,38,3.8,6.6,197,221,9.0,19.5,0.424
2016-08-15T06:00,15.9,98,0.00,1014.8,836.1,46,4.0,7.2,190,217,7.2,19.1,0.421
2016-08-15T07:00,16.3,97,0.00,1014.7,836.2,61,4.0,7.1,185,210,10.8,18.9,0.419
2016-08-15T08:00,15.7,98,0.00,1014.5,835.7,94,3.9,5.4,158,188,9.7,18.6,0.419
2016-08-15T09:00,16.0,99,0.90,1014.9,836.2,75,5.6,9.7,130,129,18.4,18.7,0.435
2016-08-15T10:00,16.0,99,0.70,1014.7,836.0,95,4.8,8.3,117,108,16.9,18.7,0.431
2016-08-15T11:00,16.0,99,0.40,1015.1,836.3,100,2.1,4.3,121,95,13.7,18.6,0.426
2016-08-15T12:00,16.1,98,0.20,1015.2,836.5,100,1.0,1.4,135,90,10.8,18.6,0.424
2016-08-15T13:00,16.4,97,0.00,1015.1,836.6,100,0.8,1.1,153,18,6.5,18.6,0.421
2016-08-15T14:00,17.6,95,0.00,1015.5,837.6,74,1.0,1.9,45,22,10.8,19.9,0.419
2016-08-15T15:00,19.2,86,0.00,1015.4,838.4,43,2.1,2.6,31,34,16.9,19.9,0.417
2016-08-15T16:00,21.2,74,0.00,1015.0,839.1,42,3.7,4.4,29,35,20.9,21.8,0.414
2016-08-15T17:00,22.7,66,0.20,1014.0,839.1,34,3.8,5.0,17,21,21.2,23.3,0.412
2016-08-15T18:00,24.2,59,0.20,1013.2,839.2,34,4.0,4.7,360,360,21.6,24.7,0.408
2016-08-15T19:00,25.2,57,0.10,1012.2,838.9,41,3.7,4.7,349,351,19.8,25.9,0.404
2016-08-15T20:00,26.3,54,0.00,1011.1,838.5,25,4.0,5.0,360,360,19.4,26.8,0.400
2016-08-15T21:00,26.2,54,0.00,1010.0,837.6,35,3.1,3.8,69,73,19.8,26.8,0.399
2016-08-15T22:00,25.2,57,0.30,1009.5,836.7,58,1.3,1.3,146,146,20.9,26.3,0.401
2016-08-15T23:00,24.1,59,2.90,1010.1,836.6,79,7.1,9.7,204,202,18.7,25.3,0.430
2016-08-16T00:00,21.4,77,1.50,1011.3,836.2,87,7.6,11.1,205,205,24.8,23.9,0.439
2016-08-16T01:00,20.1,84,0.50,1011.8,835.8,46,7.3,12.6,213,211,19.1,22.5,0.412
2016-08-16T02:00,19.4,86,0.10,1013.0,836.5,44,6.9,13.8,208,213,9.4,21.4,0.412
2016-08-16T03:00,18.5,90,0.20,1014.0,836.8,38,6.2,12.3,201,212,11.5,20.6,0.412
2016-08-16T04:00,17.7,92,0.00,1014.8,837.0,33,4.8,9.3,193,216,10.4,19.9,0.411
2016-08-16T05:00,16.8,94,0.00,1015.4,837.0,35,4.4,7.2,171,207,9.0,19.4,0.410
2016-08-16T06:00,16.0,96,0.00,1015.5,836.7,37,4.4,4.1,145,165,8.3,18.9,0.410
